GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08013013201,Boulder 201,591,431,142,507,372,135,603,444,122,603,437,143,568,440,120,559,423,128,601,461,125,658,530,116,660,515,135,599,464,122,551,442,93,543,434,100
08013013818,Boulder 818,926,794,121,957,826,131,948,800,99,941,755,114,901,795,90,879,770,96,943,821,95,994,901,80,995,899,88,934,820,91,908,807,79,887,788,85
08013013100,Boulder 100,936,540,384,1028,572,456,1148,725,327,1143,671,404,1135,761,345,1118,710,382,1221,804,372,1376,997,355,1377,949,412,1242,831,376,1301,900,354,1271,885,355
08013013801,Boulder 801,454,365,86,462,354,108,722,572,95,703,527,114,670,572,84,653,550,82,717,592,93,781,675,90,775,651,102,722,593,101,744,584,137,719,564,141
08013013903,Boulder 903,1577,1275,259,1458,1187,271,1591,1187,263,1601,1114,287,1547,1280,214,1522,1242,227,1611,1278,247,1746,1427,264,1741,1413,282,1622,1302,246,1667,1340,259,1626,1326,250
08013013703,Boulder 703,358,219,133,418,237,181,424,259,135,424,253,145,403,247,145,398,248,142,422,267,140,446,303,133,447,291,149,416,265,140,404,267,127,388,257,125
08077077006,Mesa 006,1290,385,887,1465,412,1053,1672,385,1161,1660,421,1176,1478,437,997,1464,383,1029,1702,452,1189,1996,563,1382,1972,531,1388,1776,501,1229,2144,675,1421,2108,686,1372
08029029011,Delta 011,856,280,562,806,375,431,831,219,570,825,244,550,776,277,476,774,264,487,861,283,553,981,347,615,985,341,629,889,303,565,1024,368,633,1018,375,595
08035035349,Douglas 349,650,261,379,21,8,13,1522,607,775,1509,597,855,1926,817,1063,1878,775,1043,2054,879,1115,2767,1301,1407,2774,1194,1549,2327,1017,1262,3156,1434,1642,3074,1487,1466
08101101109,Pueblo 109,539,293,237,530,301,229,542,238,261,528,275,230,431,211,203,426,208,209,516,247,253,587,263,310,572,256,309,517,239,266,595,218,364,588,229,331
08101101007,Pueblo 007,856,476,369,800,443,357,845,429,355,836,462,331,724,410,282,713,390,302,816,448,333,895,508,360,893,495,371,816,451,338,859,451,392,848,467,346
08077077019,Mesa 019,386,65,309,447,85,362,479,64,380,477,85,366,387,86,286,378,77,292,449,82,354,490,88,395,485,83,396,448,80,358,498,88,399,483,97,363
08013013214,Boulder 214,1094,797,279,1120,819,301,1122,829,219,1108,765,260,1075,828,225,1059,797,237,1120,850,230,1175,949,208,1169,930,228,1109,856,223,1080,885,166,1061,882,158
08013013211,Boulder 211,870,622,235,925,676,249,947,668,204,942,655,223,892,664,198,877,628,226,941,688,213,989,758,207,997,752,225,936,696,209,925,719,176,903,714,167
08013013864,Boulder 864,606,481,115,585,483,102,619,501,85,614,493,91,571,484,79,558,465,88,589,498,76,593,526,60,590,526,60,582,498,73,589,499,68,573,494,68
08013013870,Boulder 870,547,449,82,565,488,77,643,526,63,629,500,67,524,462,49,517,448,48,584,503,51,606,547,44,603,538,49,552,480,50,449,396,40,432,381,40
08077077029,Mesa 029,1084,196,861,1238,240,998,1497,233,1181,1485,273,1151,1471,278,1148,1447,250,1159,1605,288,1271,1863,354,1483,1851,323,1499,1674,319,1321,1972,456,1488,1941,453,1443
08077077023,Mesa 023,1190,404,769,1289,443,846,1463,353,976,1434,401,913,1118,388,677,1102,348,712,1438,439,919,1777,599,1122,1742,538,1121,1501,482,950,1833,618,1156,1771,645,1020
08077077052,Mesa 052,1309,406,882,1147,344,803,1570,335,1111,1547,384,1059,1305,410,848,1275,356,857,1603,444,1088,1986,603,1327,1952,560,1330,1663,488,1117,1947,615,1286,1913,651,1178
08077077021,Mesa 021,1341,422,895,1530,490,1040,1603,353,1128,1587,425,1047,1293,380,859,1272,336,894,1582,418,1091,1879,524,1300,1838,492,1286,1635,460,1112,1936,592,1296,1859,606,1151
08077077032,Mesa 032,999,339,652,999,318,681,993,293,635,996,313,639,885,320,545,878,282,579,980,331,618,1058,395,649,1054,375,658,973,342,609,983,378,580,975,379,576
08077077050,Mesa 050,1253,411,831,1546,475,1071,1376,328,928,1373,388,902,1216,416,757,1200,371,792,1428,440,924,1716,578,1078,1692,546,1092,1475,475,948,1681,575,1063,1631,607,960
08077077046,Mesa 046,1678,716,940,1547,650,897,1724,629,922,1709,679,919,1475,666,748,1446,609,786,1739,735,915,2041,944,1030,2005,881,1057,1754,770,918,1875,855,964,1829,861,905
08077077041,Mesa 041,851,269,576,886,263,623,1198,316,781,1195,340,813,1122,346,742,1102,309,761,1227,359,823,1388,450,902,1375,417,934,1276,402,843,1493,559,902,1477,549,894
08029029019,Delta 019,659,347,302,1025,336,689,688,318,299,695,373,256,658,426,212,643,403,219,701,411,255,772,479,269,760,477,269,695,433,236,733,462,225,713,473,214
08005005437,Arapahoe 437,996,614,364,951,636,315,1010,593,344,1020,616,355,922,597,289,920,591,297,1031,654,339,1181,785,371,1166,762,381,1038,666,343,1034,640,367,975,635,310
08005005329,Arapahoe 329,870,413,450,1031,468,563,1130,487,559,1109,477,581,833,442,352,826,417,379,1028,519,464,1146,659,452,1146,635,477,1019,536,447,1051,583,438,1001,572,409
08087087014,Morgan 014,548,239,302,512,210,302,630,193,383,617,234,350,519,172,317,507,173,319,589,199,364,649,220,409,640,220,408,595,200,373,615,182,411,596,202,368
08005005286,Arapahoe 286,429,253,169,479,249,230,576,298,219,563,292,238,1120,672,417,1109,636,436,1123,653,428,1680,1033,600,1674,989,647,1277,755,485,1517,899,578,1409,851,517
08005005133,Arapahoe 133,914,338,569,936,246,690,906,343,504,898,352,515,817,292,510,807,290,509,872,343,509,908,415,478,924,378,545,865,351,499,851,388,442,838,356,478
08005005108,Arapahoe 108,575,364,193,551,342,209,618,392,161,617,392,189,609,404,186,596,382,197,620,415,180,652,471,165,649,452,193,629,428,183,652,457,173,640,442,184
08077077037,Mesa 037,952,436,508,958,376,582,1134,452,607,1132,470,601,1123,528,568,1113,482,604,1206,534,631,1372,655,682,1363,623,711,1239,579,627,1345,711,604,1338,704,610
08101101015,Pueblo 015,631,393,225,648,430,218,692,343,270,688,380,251,583,328,210,581,334,214,688,381,263,798,456,312,794,445,317,699,397,271,753,424,305,736,430,270
08101101074,Pueblo 074,469,357,100,492,407,85,478,307,112,467,333,102,356,239,80,347,243,85,450,307,111,529,360,146,526,360,138,446,304,118,448,280,156,431,287,127
08101101023,Pueblo 023,542,339,193,609,415,194,728,398,250,718,431,223,581,343,204,578,345,208,699,407,250,806,462,317,801,465,302,693,404,256,702,364,309,699,403,271
08101101045,Pueblo 045,122,96,23,122,88,34,119,71,29,119,70,31,96,62,25,95,68,24,112,71,31,124,79,36,121,76,39,113,69,36,117,57,50,115,65,41
08101101049,Pueblo 049,253,190,52,275,220,55,316,195,98,308,204,86,258,164,80,255,163,84,300,192,97,348,210,130,336,206,121,301,186,104,303,175,117,292,186,99
08101101060,Pueblo 060,611,372,231,564,355,209,720,404,289,714,432,265,646,380,244,648,355,274,759,429,312,925,504,411,914,497,390,792,440,337,936,496,427,923,529,373
08099099011,Prowers 011,299,105,187,297,109,188,388,100,265,380,142,217,314,101,196,316,100,207,368,113,244,424,126,291,421,123,290,380,118,253,429,111,313,410,116,279
08101101038,Pueblo 038,572,348,211,588,357,231,595,295,244,595,331,219,499,286,183,491,277,195,568,313,226,644,359,266,645,357,266,573,314,235,608,309,280,605,338,244
08101101026,Pueblo 026,527,397,120,590,477,113,578,392,140,577,427,116,454,331,97,451,336,99,551,400,127,629,451,158,623,456,150,544,392,132,554,361,174,536,369,150
08101101212,Pueblo 212,681,292,384,734,299,435,654,195,387,634,231,365,496,224,251,489,212,253,617,245,339,701,300,375,699,291,389,623,253,347,712,265,435,703,281,402
08101101043,Pueblo 043,296,215,72,296,227,69,330,224,69,326,229,62,267,188,55,266,192,60,307,213,71,328,231,87,328,226,85,299,211,73,309,213,90,306,218,80
08101101034,Pueblo 034,422,314,96,416,336,80,430,291,106,430,293,99,347,253,79,345,248,78,428,303,102,513,359,134,506,351,139,438,298,121,440,289,140,431,287,126
08047047003,Gilpin 003,669,338,303,632,321,311,756,300,385,751,337,361,697,321,341,684,304,351,770,343,391,876,404,454,876,400,457,795,371,394,862,431,392,829,416,381
08083083005,Montezuma 005,1127,454,639,1061,451,610,1107,395,594,1078,431,564,1007,444,529,981,421,527,1130,462,614,1348,563,754,1303,531,730,1155,485,633,1281,551,694,1242,550,646
08083083007,Montezuma 007,1332,433,883,1367,401,966,1503,346,1035,1485,403,1015,1439,408,986,1403,386,982,1563,423,1089,1820,522,1266,1788,495,1263,1614,447,1127,1782,497,1247,1735,500,1197
08083083002,Montezuma 002,1772,774,967,1760,749,1011,1856,679,1020,1837,719,988,1691,750,881,1645,722,873,1890,796,1018,2193,985,1159,2153,933,1172,1928,845,1027,2082,971,1069,2036,962,1025
08059059251,Jefferson 251,1228,807,392,1242,845,397,1619,993,482,1585,978,479,1359,899,405,1332,840,446,1590,1033,480,1842,1269,519,1831,1224,556,1612,1061,490,1724,1153,529,1629,1112,454
08059059028,Jefferson 028,768,440,300,833,461,372,902,427,383,858,415,383,731,397,312,722,369,326,887,462,385,1054,581,445,1054,575,458,919,485,405,1106,564,515,1047,538,479
08059059253,Jefferson 253,930,493,418,936,516,420,1029,457,449,995,466,466,838,451,353,833,440,361,964,499,408,1047,603,396,1038,575,426,949,513,396,970,552,387,925,533,356
08059059081,Jefferson 081,1281,643,613,1339,646,693,1332,604,652,1316,622,643,1241,602,601,1235,569,631,1343,638,664,1461,719,714,1471,706,743,1384,675,675,1589,829,727,1529,777,707
08059059095,Jefferson 095,1027,635,369,1047,659,388,1155,720,319,1116,691,347,1067,741,282,1040,696,303,1160,784,318,1288,949,300,1290,917,347,1182,829,312,1285,956,297,1221,873,308
08059059097,Jefferson 097,312,148,159,378,188,190,321,134,165,318,130,177,311,152,149,313,148,155,335,159,165,368,201,159,364,185,175,342,174,159,378,225,146,367,210,149
08059059045,Jefferson 045,950,558,383,934,523,411,994,549,350,969,546,375,924,550,352,907,521,364,1005,597,370,1121,715,375,1125,697,410,1005,611,369,1031,655,349,982,611,353
08059059086,Jefferson 086,1281,745,521,1263,711,552,1396,801,468,1380,817,503,1321,837,442,1295,781,480,1387,867,468,1460,1003,425,1467,969,486,1402,909,455,1500,1059,400,1451,997,408
08059059042,Jefferson 042,1067,545,512,1128,528,600,1082,538,475,1066,529,503,1033,523,490,1024,506,503,1079,555,494,1143,629,482,1145,609,522,1092,579,491,1149,672,455,1098,604,459
08059059085,Jefferson 085,1016,624,360,1012,628,384,1355,668,496,1299,697,460,1215,736,413,1183,689,423,1367,784,482,1590,968,547,1586,955,561,1372,806,488,1371,795,518,1298,781,436
08083083003,Montezuma 003,1315,356,940,1340,351,989,1451,340,1020,1412,372,977,1340,374,940,1308,362,916,1456,379,1038,1653,438,1188,1626,412,1189,1494,395,1067,1630,425,1167,1601,432,1129
08083083004,Montezuma 004,684,249,421,728,239,489,824,231,540,805,257,511,757,246,486,747,236,485,844,264,550,968,307,638,963,301,638,867,280,561,963,337,605,942,329,580
08101101067,Pueblo 067,457,286,164,513,330,183,479,280,161,475,325,131,386,229,135,385,219,150,465,283,159,527,327,188,522,322,181,463,282,164,486,276,206,474,296,169
08087087016,Morgan 016,676,247,409,675,257,418,742,186,526,734,244,465,619,145,441,608,144,444,723,185,518,825,185,627,818,200,606,709,170,518,706,141,553,684,148,502
08005005539,Arapahoe 539,737,497,229,785,553,232,830,504,249,830,527,246,676,444,200,679,443,214,813,534,240,935,652,259,932,624,273,799,523,243,749,454,268,691,435,218
08005005433,Arapahoe 433,679,427,239,676,454,222,741,445,238,729,445,250,621,399,205,614,376,220,706,447,230,760,516,223,762,496,244,688,439,225,655,417,213,617,410,192
08005005520,Arapahoe 520,673,400,261,715,451,264,682,389,243,673,394,239,617,376,218,618,357,240,698,427,242,801,523,263,800,515,259,695,430,240,678,420,230,639,410,211
08005005235,Arapahoe 235,501,266,228,571,298,273,610,307,234,610,318,258,517,292,202,513,285,209,592,328,232,655,389,239,655,386,250,596,342,231,619,381,223,589,361,213
08005005137,Arapahoe 137,739,470,254,691,432,259,790,508,214,781,490,255,757,510,223,752,481,249,801,533,236,865,614,226,863,588,258,800,539,235,776,546,204,740,502,226
08005005353,Arapahoe 353,469,236,230,856,424,432,1017,484,461,1008,485,486,819,399,401,803,373,407,946,467,448,1022,557,438,1026,514,496,945,475,444,983,523,432,942,509,417
08005005175,Arapahoe 175,609,315,287,964,464,500,1050,511,451,1043,525,481,730,400,304,708,361,315,887,471,380,901,534,343,903,497,389,856,477,356,850,527,307,817,495,309
08005005356,Arapahoe 356,632,241,387,49,17,32,260,101,137,263,95,156,664,333,316,658,315,321,764,368,376,1381,719,624,1376,652,701,979,480,473,1519,767,705,1454,737,684
08059059060,Jefferson 060,468,221,228,439,176,263,504,209,255,491,220,248,491,228,247,487,216,259,516,228,269,560,252,294,562,249,305,512,235,265,539,261,272,513,237,263
08013013308,Boulder 308,700,536,146,708,563,145,826,595,173,827,568,174,820,627,161,812,619,169,870,660,173,975,772,179,972,764,186,889,682,172,938,748,167,910,731,152
08117117018,Summt 018,907,689,207,605,323,282,987,674,217,965,653,215,765,581,149,746,559,155,880,637,194,921,686,211,914,663,232,843,611,196,780,537,222,740,515,202
08117117013,Summt 013,842,446,388,510,324,186,889,474,364,892,490,367,837,456,363,817,420,378,916,520,373,1046,647,380,1042,632,400,956,559,377,1103,697,375,1075,667,385
08117117002,Summt 002,902,621,264,594,364,230,1050,633,320,1022,610,336,943,637,274,913,584,296,1077,695,334,1268,871,366,1258,833,397,1106,729,339,1256,836,386,1202,800,375
08013013810,Boulder 810,866,719,136,911,742,169,952,785,112,938,744,131,871,757,105,843,730,107,923,786,113,975,857,108,970,834,126,926,792,115,962,819,119,928,806,109
08013013805,Boulder 805,414,280,126,398,279,119,432,325,79,428,317,89,425,347,72,416,332,73,434,346,75,454,381,66,455,373,77,429,346,73,386,314,62,385,314,64
08013013611,Boulder 611,755,486,252,839,556,283,912,542,258,904,542,279,843,551,264,836,535,277,925,609,267,1029,744,260,1023,732,271,925,623,267,915,637,254,875,622,226
08013013409,Boulder 409,1081,680,377,1134,702,432,1409,846,430,1378,809,488,1292,845,396,1269,806,416,1434,906,460,1628,1087,494,1619,1036,533,1463,941,469,1625,1088,487,1571,1038,488
08013013407,Boulder 407,401,202,186,392,197,195,406,187,182,407,197,180,378,196,168,372,197,160,412,211,184,449,250,192,450,246,198,414,226,174,423,256,153,413,246,154
08013013915,Boulder 915,336,267,62,299,218,81,329,214,83,329,198,81,309,227,73,303,223,67,327,229,79,360,257,93,363,258,93,326,231,80,345,238,92,336,236,86
08013013913,Boulder 913,629,449,168,588,411,177,612,440,143,605,420,154,580,453,118,575,444,120,609,455,136,645,505,129,646,479,157,604,457,133,590,462,115,579,451,115
08013013867,Boulder 867,672,579,80,659,580,79,687,568,59,670,525,72,680,619,46,662,597,48,690,600,58,725,653,51,716,644,66,704,619,60,755,664,69,738,649,70
08013013304,Boulder 304,545,399,138,739,531,208,811,582,168,806,563,189,774,596,160,765,588,163,822,626,167,897,722,158,900,711,170,843,655,166,934,755,160,918,751,154
08013013213,Boulder 213,989,703,265,1091,770,321,1759,1256,365,1733,1209,420,1842,1449,355,1805,1369,400,1904,1435,405,2148,1689,413,2138,1635,472,1944,1498,399,1997,1628,321,1953,1601,315
08059059136,Jefferson 136,1310,653,630,1525,750,775,1522,722,673,1488,711,687,1377,701,602,1367,654,665,1500,754,675,1620,885,692,1617,845,736,1506,787,664,1551,912,595,1476,853,576
08059059118,Jefferson 118,1494,777,690,939,492,447,1564,782,662,1532,781,691,1476,795,616,1447,736,666,1554,831,666,1639,953,651,1650,930,699,1555,854,656,1573,916,612,1518,867,603
08059059159,Jefferson 159,1431,921,483,1314,856,458,1549,871,520,1511,898,483,1377,886,414,1363,860,433,1556,979,491,1764,1178,530,1757,1165,548,1549,1001,479,1561,1021,489,1485,986,431
08059059054,Jefferson 054,969,492,468,1015,439,576,1110,573,465,1100,569,497,1041,573,457,1025,545,472,1132,615,490,1248,733,483,1259,696,554,1145,644,483,1210,754,429,1195,696,480
08059059038,Jefferson 038,1092,610,464,917,497,420,1127,620,424,1113,595,451,1042,616,393,1022,592,404,1136,652,442,1262,763,471,1255,736,501,1144,671,438,1181,722,419,1146,663,434
08059059229,Jefferson 229,1402,816,557,1437,819,618,1517,784,590,1463,792,572,1323,783,487,1315,732,537,1471,838,560,1597,983,559,1602,949,610,1457,854,548,1453,890,522,1379,814,497
08059059222,Jefferson 222,810,539,255,856,567,289,968,531,350,929,517,342,879,512,326,868,499,345,982,573,361,1128,703,385,1115,682,403,1011,610,362,1182,767,376,1124,732,349
08059059223,Jefferson 223,1232,687,514,871,486,385,1284,646,515,1253,652,519,1219,645,509,1204,622,535,1314,703,545,1461,845,578,1459,823,614,1327,732,549,1379,816,530,1316,781,495
08059059046,Jefferson 046,905,525,361,917,509,408,964,514,354,931,507,343,916,554,321,902,528,337,972,575,345,1068,689,346,1064,666,374,987,608,339,1058,711,321,1012,672,318
08059059020,Jefferson 020,1473,759,697,1686,819,867,1617,696,763,1585,721,758,1471,741,674,1446,675,725,1625,771,779,1821,914,849,1822,877,905,1643,799,787,1746,876,817,1669,831,782
08067067028,La Plata 028,1109,651,442,1350,772,578,1257,674,467,1242,687,482,1104,689,382,1086,665,381,1232,732,444,1366,861,455,1359,828,499,1249,767,438,1339,871,433,1321,864,423
08067067009,La Plata 009,332,202,124,351,206,145,401,226,142,397,230,145,185,131,45,180,127,47,291,185,90,298,197,86,296,196,85,287,187,87,371,252,107,357,244,91
08113113005,San Miguel 005,65,12,49,74,15,59,75,8,64,77,18,50,62,10,49,59,8,48,74,10,61,84,11,71,84,9,73,72,11,59,90,18,71,88,20,60
08005005430,Arapahoe 430,792,530,245,807,540,267,829,521,237,823,528,245,729,503,198,724,466,225,838,552,246,962,658,277,960,640,294,829,550,248,773,505,246,725,483,213
08005005278,Arapahoe 278,427,160,262,422,175,247,429,193,190,427,200,211,391,191,186,383,181,189,423,207,199,453,248,194,449,228,215,425,214,198,432,230,193,411,213,190
08005005413,Arapahoe 413,769,583,175,769,598,171,859,608,166,842,586,186,688,536,127,683,514,147,834,623,168,975,755,195,965,736,194,808,603,171,694,500,172,665,489,158
08005005504,Arapahoe 504,497,338,151,567,435,132,614,434,140,609,413,159,545,412,119,533,393,126,637,467,148,773,578,173,768,578,168,636,465,152,615,420,171,563,397,150
08005005436,Arapahoe 436,861,662,185,988,791,197,965,717,173,944,703,180,786,610,136,786,607,149,949,732,172,1113,885,196,1109,876,197,942,722,183,946,670,246,886,639,208
08005005326,Arapahoe 326,1218,465,736,1253,394,859,1259,393,807,1279,455,804,1257,415,821,1248,367,867,1281,443,815,1306,520,770,1318,497,808,1269,466,785,1213,544,637,1200,517,667
08005005325,Arapahoe 325,1348,416,918,1456,372,1084,1460,469,880,1476,472,958,1359,449,887,1348,419,901,1470,511,916,1595,676,886,1603,596,986,1487,549,906,1537,685,807,1488,639,821
08005005182,Arapahoe 182,779,394,371,730,367,363,820,406,335,827,432,362,765,413,315,767,402,338,823,447,341,898,533,340,898,510,365,830,461,341,826,479,320,812,485,307
08005005537,Arapahoe 537,768,572,182,765,576,189,836,542,212,834,534,235,670,494,148,671,494,149,811,563,201,932,665,230,926,653,230,804,564,203,795,542,228,749,534,189
08005005471,Arapahoe 471,679,390,265,721,419,302,744,376,300,741,392,305,656,387,244,649,375,255,753,431,288,861,540,299,862,515,325,763,446,290,798,476,297,737,447,258
08045045006,Garfield 006,814,512,280,778,473,305,852,474,306,847,487,286,738,453,257,735,441,264,838,501,293,922,584,309,924,559,333,854,518,299,983,594,359,949,596,331
08045045002,Garfield 002,1016,734,260,1119,782,337,1212,863,271,1222,873,285,1336,1027,275,1321,991,296,1376,1036,297,1598,1236,328,1597,1228,345,1459,1114,307,1684,1341,307,1663,1314,313
08107107009,Routt 009,648,438,202,590,336,254,628,343,228,618,359,228,631,388,222,621,384,212,700,418,255,858,533,311,847,510,327,751,461,270,924,587,314,884,557,310
08107107013,Routt 013,861,693,152,847,658,189,955,689,191,923,664,214,940,739,172,910,708,179,986,764,189,1104,898,190,1098,888,199,988,774,191,972,757,196,933,717,194
08107107008,Routt 008,720,388,304,659,347,312,708,300,349,700,334,312,644,357,263,631,348,259,722,366,322,834,425,378,833,423,379,750,389,331,829,418,388,793,385,378
08101101042,Pueblo 042,301,213,79,300,218,82,357,188,122,356,209,105,265,173,71,263,163,84,332,196,107,384,230,128,374,225,126,325,199,106,296,179,110,288,180,95
08101101029,Pueblo 029,341,269,61,371,318,53,337,217,95,328,229,75,264,191,59,260,186,59,327,220,90,383,255,114,380,248,119,323,216,94,319,199,111,316,220,86
08101101077,Pueblo 077,244,169,64,421,318,103,311,188,94,310,203,81,235,142,69,226,138,73,302,187,95,363,226,127,352,221,119,299,181,101,296,150,126,293,172,96
08059059053,Jefferson 053,894,478,397,863,450,413,896,400,400,873,403,411,849,453,364,846,416,397,897,447,410,969,521,422,969,495,455,907,465,409,939,492,415,924,456,423
08059059066,Jefferson 066,1023,525,484,1069,499,570,1139,525,534,1118,520,532,1089,518,533,1066,486,547,1171,554,571,1305,653,613,1302,617,667,1188,578,573,1256,682,540,1241,636,547
08059059199,Jefferson 199,1056,511,531,658,321,337,1080,457,543,1062,482,528,1026,482,500,1015,444,540,1098,513,542,1208,616,562,1205,602,584,1105,541,529,1110,614,461,1069,580,465
08059059137,Jefferson 137,1065,597,449,1553,836,717,1515,681,674,1466,706,663,1358,710,585,1334,669,617,1511,768,662,1680,939,694,1680,886,733,1515,800,657,1557,880,643,1485,818,605
08059059124,Jefferson 124,1424,810,568,1664,979,685,1520,788,556,1498,831,553,1404,873,460,1377,824,504,1558,935,537,1765,1166,548,1760,1134,583,1586,994,527,1707,1142,518,1634,1074,488
08031031817,Denver 817,630,587,34,689,635,54,764,640,78,760,610,93,761,691,51,756,673,70,797,698,73,870,790,60,864,786,67,787,699,65,730,637,66,696,610,69
08031031814,Denver 814,625,565,52,631,579,52,724,643,39,714,621,53,678,611,47,668,613,45,722,649,52,788,713,61,789,711,67,709,641,53,654,575,55,618,551,57
08031031224,Denver 224,861,686,154,811,605,206,1097,841,167,1075,808,201,1032,835,160,1018,819,171,1227,986,197,1590,1336,225,1580,1289,268,1276,1028,210,1383,1087,244,1302,1021,263
08031031507,Denver 507,671,591,64,809,714,95,877,728,85,860,700,104,843,716,107,835,706,101,968,814,119,1230,1037,161,1229,1018,186,1046,868,150,1282,1017,238,1188,947,223
08031031822,Denver 822,747,697,40,823,767,56,875,779,53,866,756,82,784,699,56,782,693,67,862,770,65,941,860,62,937,832,79,857,764,69,843,735,81,801,713,77
08031031715,Denver 715,616,549,58,810,742,68,730,617,89,712,582,97,555,459,77,551,456,77,697,576,96,818,664,120,822,671,114,686,549,114,687,479,193,627,451,155
08031031918,Denver 918,1200,789,398,1136,722,414,1182,780,304,1185,795,343,1113,759,324,1106,743,336,1178,810,326,1235,906,303,1246,879,347,1177,826,323,1190,874,294,1141,833,298
08031031413,Denver 413,1138,902,218,1136,876,260,1270,978,205,1269,954,253,1233,987,212,1222,958,232,1313,1046,225,1440,1220,195,1434,1175,242,1319,1063,222,1294,1080,183,1230,1009,206
08031031824,Denver 824,839,751,84,855,750,105,888,769,73,882,752,96,872,772,78,860,757,90,910,801,84,985,890,76,982,873,99,924,819,85,958,864,71,920,819,89
08031031847,Denver 847,471,377,84,438,363,75,521,415,77,514,405,81,480,393,75,471,369,89,516,419,79,547,468,72,546,465,72,495,410,72,427,369,45,415,352,53
08031031839,Denver 839,424,347,77,474,369,105,507,414,66,500,406,83,480,403,69,479,387,88,509,429,70,543,483,51,545,475,67,518,443,68,578,505,60,556,472,81
08031031713,Denver 713,524,434,87,723,569,154,853,699,91,851,680,147,837,695,128,822,671,141,916,759,135,1068,927,122,1069,879,178,955,798,143,1079,924,131,1033,867,153
08107107012,Routt 012,613,457,133,588,415,173,624,431,146,606,423,161,590,434,143,573,415,146,639,465,157,741,549,174,736,546,177,638,476,148,619,483,122,596,462,120
08107107016,Routt 016,847,485,351,875,480,395,1077,620,368,1076,620,407,1039,644,369,1029,610,398,1152,711,406,1358,896,434,1361,865,486,1193,754,412,1322,893,396,1289,839,434
08059059089,Jefferson 089,930,581,323,988,629,359,1099,635,331,1055,619,305,1012,672,290,994,649,306,1106,722,314,1252,892,320,1242,863,341,1107,748,303,1112,802,262,1058,751,238
08031031705,Denver 705,440,354,80,1237,931,306,1027,789,177,1019,764,229,1144,927,188,1136,899,222,1241,985,226,1565,1298,248,1551,1246,287,1305,1057,224,1422,1214,184,1349,1141,193
08031031649,Denver 649,1148,889,242,1383,1077,306,1289,923,260,1262,918,262,1060,845,173,1061,834,184,1281,967,257,1511,1155,325,1504,1125,343,1293,981,267,1361,1009,315,1278,961,282
08031031427,Denver 427,222,192,26,301,281,20,239,199,25,232,193,31,134,110,18,132,112,18,195,159,29,218,173,37,213,171,37,184,148,31,194,129,55,174,123,43
08031031233,Denver 233,1059,840,202,1280,948,332,1595,1185,264,1563,1144,338,1542,1208,277,1532,1194,307,1687,1309,315,1956,1602,311,1951,1530,400,1740,1374,316,1895,1577,275,1795,1455,314
08031031832,Denver 832,920,789,122,899,736,163,899,753,107,903,762,116,882,762,107,873,743,117,905,783,106,952,850,86,949,830,113,904,785,105,875,768,88,843,723,112
08031031845,Denver 845,846,708,127,895,764,131,997,845,80,974,808,95,883,777,82,875,762,89,968,843,88,1045,934,88,1043,932,102,955,834,89,896,789,77,858,755,86
08031031833,Denver 833,909,746,153,896,709,187,990,807,119,993,779,165,955,803,136,941,784,145,990,834,132,1055,930,106,1059,916,128,1005,854,132,1043,912,105,1009,868,130
08031031521,Denver 521,606,546,53,730,635,95,841,711,75,821,674,95,734,634,77,720,623,77,842,724,88,986,869,99,980,853,110,840,723,91,812,688,92,761,651,97
08031031744,Denver 744,773,589,163,112,84,28,2463,1847,440,2413,1751,554,3425,2683,675,3365,2546,758,3826,2978,766,5700,4616,988,5693,4432,1202,4568,3598,898,6918,5555,1204,6565,5142,1342
08031031922,Denver 922,1348,919,411,1325,901,424,1452,943,377,1434,927,400,1206,844,307,1191,819,324,1376,946,355,1497,1091,355,1486,1056,379,1368,959,352,1394,1012,347,1326,951,348
08031031113,Denver 113,850,533,306,852,537,315,856,510,280,851,543,276,775,493,253,777,485,268,856,542,282,933,619,294,930,610,305,853,545,280,833,521,287,791,504,269
08031031616,Denver 616,1148,730,408,1081,624,457,1094,699,319,1098,725,349,1090,668,400,1078,668,397,1116,736,357,1184,856,309,1197,802,385,1131,755,359,1158,816,317,1113,724,381
08031031116,Denver 116,948,583,349,950,612,338,1020,587,353,1003,605,352,924,563,320,921,551,327,1006,615,350,1082,697,365,1088,684,382,1000,621,350,978,621,335,922,588,319
08031031624,Denver 624,1071,759,300,1132,716,416,1170,814,273,1164,800,323,1076,743,312,1070,733,325,1153,820,303,1219,933,268,1220,895,320,1157,836,304,1198,906,263,1166,847,305
